date,product,value
2022-10-19,Electronics,1717
2023-03-16,Electronics,3656
2023-03-01,Electronics,2321
2022-11-03,Electronics,2896
2022-10-20,Electronics,2843
2022-10-17,Electronics,2946
2023-04-06,Electronics,1690
2023-02-14,Electronics,2624
2022-09-28,Electronics,4670
2022-12-04,Electronics,3015
2022-09-06,Electronics,3631
2023-04-28,Electronics,2789
2023-01-30,Electronics,2542
2022-09-07,Electronics,2198
2022-12-03,Electronics,2597
2023-04-27,Electronics,3096
2022-09-08,Electronics,2464
2023-04-26,Electronics,3030
2023-01-31,Electronics,2151
2023-01-29,Electronics,1558
2022-12-02,Electronics,2500
2023-04-25,Electronics,2818
2023-02-01,Electronics,1852
2022-12-01,Electronics,2441
2022-09-10,Electronics,2953
2023-04-24,Electronics,1802
2023-02-02,Electronics,2786
2022-09-11,Electronics,1493
2023-04-23,Electronics,2491
2022-11-30,Electronics,2914
2022-09-12,Electronics,1470
2022-09-09,Electronics,2559
2023-02-03,Electronics,2696
2023-04-29,Electronics,2289
2023-04-30,Electronics,2583
2023-01-24,Electronics,2297
2023-05-06,Electronics,3551
2022-12-09,Electronics,2117
2022-08-30,Electronics,2251
2023-05-05,Electronics,1947
2023-01-25,Electronics,3249
2022-12-08,Electronics,2273
2022-08-31,Electronics,2647
2023-05-04,Electronics,2930
2022-09-01,Electronics,3585
2022-09-05,Electronics,2338
2023-01-26,Electronics,3224
2023-05-03,Electronics,3285
2022-09-02,Electronics,3794
2023-05-02,Electronics,2616
2023-01-27,Electronics,3137
2022-12-06,Electronics,2298
2022-09-03,Electronics,2924
2023-05-01,Electronics,2809
2022-09-04,Electronics,2622
2023-01-28,Electronics,2623
2022-12-05,Electronics,2215
2022-12-07,Electronics,2108
2023-05-07,Electronics,1655
2022-11-29,Electronics,1500
2023-04-21,Electronics,2007
2023-02-09,Electronics,2072
2022-11-23,Electronics,2904
2022-09-22,Electronics,1678
2023-04-12,Electronics,2594
2023-02-10,Electronics,2562
2022-11-22,Electronics,3619
2022-09-23,Electronics,3640
2023-04-11,Electronics,1630
2023-02-11,Electronics,1841
2022-09-24,Electronics,2679
2023-04-13,Electronics,2609
2023-04-10,Electronics,1287
2022-09-25,Electronics,2849
2023-04-09,Electronics,2005
2023-02-12,Electronics,2688
2022-11-20,Electronics,2588
2022-09-26,Electronics,2500
2023-04-08,Electronics,2054
2023-02-13,Electronics,3413
2022-11-19,Electronics,1862
2022-09-27,Electronics,1762
2023-04-07,Electronics,2813
2022-11-21,Electronics,1986
2022-09-13,Electronics,3146
2022-09-21,Electronics,2350
2022-09-20,Electronics,1776
2023-02-04,Electronics,1308
2022-11-28,Electronics,2621
2022-09-14,Electronics,2216
2023-04-20,Electronics,2128
2022-09-15,Electronics,2927
2023-04-19,Electronics,3574
2023-02-05,Electronics,2647
2022-11-27,Electronics,1911
2022-09-16,Electronics,2566
2023-04-18,Electronics,2204
2023-04-14,Electronics,2028
2023-02-06,Electronics,2085
2022-09-17,Electronics,2813
2023-04-17,Electronics,2467
2022-09-18,Electronics,3589
2023-04-16,Electronics,3271
2023-02-07,Electronics,2679
2022-11-25,Electronics,3552
2022-09-19,Electronics,3025
2023-04-15,Electronics,2321
2023-02-08,Electronics,1306
2022-11-24,Electronics,1645
2022-11-26,Electronics,2616
2023-04-22,Electronics,1729
2023-07-03,Electronics,1787
2023-09-20,Electronics,2335
2023-10-08,Electronics,2452
2022-03-28,Electronics,2391
2023-10-07,Electronics,2885
2022-03-29,Electronics,2276
2023-10-06,Electronics,2686
2022-03-30,Electronics,2440
2023-10-05,Electronics,3709
2022-03-31,Electronics,2396
2023-10-04,Electronics,1785
2022-04-01,Electronics,2828
2023-10-03,Electronics,3047
2022-04-02,Electronics,2894
2023-10-02,Electronics,2322
2022-04-03,Electronics,3259
2022-03-27,Electronics,2433
2023-10-01,Electronics,2180
2023-09-30,Electronics,2672
2022-04-05,Electronics,1615
2023-09-29,Electronics,3243
2022-04-06,Electronics,2753
2023-09-28,Electronics,2134
2022-04-07,Electronics,2816
2023-09-27,Electronics,3020
2022-04-08,Electronics,1518
2023-09-26,Electronics,3581
2022-04-09,Electronics,3069
2023-09-25,Electronics,2166
2022-04-10,Electronics,1978
2023-09-24,Electronics,2510
2022-04-11,Electronics,2588
2022-04-04,Electronics,1150
2023-09-23,Electronics,1833
2023-10-09,Electronics,2704
2023-10-10,Electronics,2377
2023-10-25,Electronics,4368
2022-03-11,Electronics,3270
2023-10-24,Electronics,4232
2022-03-12,Electronics,2817
2023-10-23,Electronics,3687
2022-03-13,Electronics,2666
2023-10-22,Electronics,3567
2022-03-14,Electronics,2547
2023-10-21,Electronics,2971
2022-03-15,Electronics,2061
2023-10-20,Electronics,2823
2022-03-16,Electronics,1518
2023-10-19,Electronics,3171
2022-03-17,Electronics,3490
2022-03-26,Electronics,4835
2023-10-18,Electronics,2507
2023-10-17,Electronics,2249
2022-03-19,Electronics,3056
2023-10-16,Electronics,2238
2022-03-20,Electronics,2194
2023-10-15,Electronics,2590
2022-03-21,Electronics,1980
2023-10-14,Electronics,3140
2022-03-22,Electronics,2640
2023-10-13,Electronics,2824
2022-03-23,Electronics,2420
2023-10-12,Electronics,3005
2022-03-24,Electronics,4238
2023-10-11,Electronics,2708
2022-03-25,Electronics,1578
2022-03-18,Electronics,2356
2022-03-10,Electronics,2452
2022-04-12,Electronics,3165
2022-04-13,Electronics,2360
2023-09-04,Electronics,4441
2022-05-01,Electronics,2961
2023-09-03,Electronics,2887
2022-05-02,Electronics,2066
2023-09-02,Electronics,1763
2022-05-03,Electronics,3615
2023-09-01,Electronics,1648
2022-05-04,Electronics,1716
2023-08-31,Electronics,2674
2022-05-05,Electronics,2537
2023-08-30,Electronics,4325
2022-05-06,Electronics,3069
2023-08-29,Electronics,2585
2022-05-07,Electronics,3169
2022-04-30,Electronics,1727
2023-08-28,Electronics,3082
2023-08-27,Electronics,2287
2022-05-09,Electronics,1573
2023-08-26,Electronics,2119
2022-05-10,Electronics,1245
2023-08-25,Electronics,2821
2022-05-11,Electronics,1853
2023-08-24,Electronics,2575
2022-05-12,Electronics,2528
2023-08-23,Electronics,2309
2022-05-13,Electronics,3339
2023-08-22,Electronics,2305
2022-05-14,Electronics,2792
2023-08-21,Electronics,1732
2022-05-15,Electronics,2940
2022-05-08,Electronics,1964
2023-09-22,Electronics,3061
2023-09-05,Electronics,1923
2023-09-06,Electronics,2801
2023-09-21,Electronics,3301
2022-04-14,Electronics,2975
2023-06-07,Electronics,3725
2022-04-15,Electronics,3537
2023-09-19,Electronics,3196
2022-04-16,Electronics,1880
2023-09-18,Electronics,2783
2022-04-17,Electronics,3406
2023-09-17,Electronics,1755
2022-04-18,Electronics,2608
2023-09-16,Electronics,2578
2022-04-19,Electronics,2200
2023-09-15,Electronics,2066
2022-04-20,Electronics,2555
2022-04-29,Electronics,2830
2023-09-14,Electronics,2582
2023-09-13,Electronics,2246
2022-04-22,Electronics,2692
2023-09-12,Electronics,3020
2022-04-23,Electronics,2208
2023-09-11,Electronics,1858
2022-04-24,Electronics,2078
2023-09-10,Electronics,2389
2022-04-25,Electronics,3076
2023-09-09,Electronics,2678
2022-04-26,Electronics,3523
2023-09-08,Electronics,2606
2022-04-27,Electronics,4027
2023-09-07,Electronics,3514
2022-04-28,Electronics,2817
2022-04-21,Electronics,3263
2023-10-26,Electronics,3017
2022-03-09,Electronics,2695
2023-10-27,Electronics,1781
2022-01-18,Electronics,2758
2023-12-15,Electronics,3777
2022-01-19,Electronics,3446
2023-12-14,Electronics,2582
2022-01-20,Electronics,2706
2023-12-13,Electronics,2491
2022-01-21,Electronics,4489
2023-12-12,Electronics,3172
2022-01-22,Electronics,2620
2023-12-11,Electronics,2073
2022-01-23,Electronics,1957
2023-12-10,Electronics,2296
2022-01-24,Electronics,3092
2023-12-09,Electronics,3486
2023-12-16,Electronics,3831
2022-01-25,Electronics,2607
2022-01-26,Electronics,2404
2023-12-07,Electronics,2926
2022-01-27,Electronics,2376
2023-12-06,Electronics,2772
2022-01-28,Electronics,2674
2023-12-05,Electronics,3625
2022-01-29,Electronics,3214
2023-12-04,Electronics,2233
2022-01-30,Electronics,3832
2023-12-03,Electronics,1473
2022-01-31,Electronics,3657
2023-12-02,Electronics,2848
2022-02-01,Electronics,2647
2023-12-01,Electronics,3042
2023-12-08,Electronics,3292
2022-02-02,Electronics,4010
2022-01-17,Electronics,2307
2022-01-16,Electronics,2929
2022-01-01,Electronics,3440
2024-01-01,Electronics,3334
2022-01-02,Electronics,2555
2023-12-31,Electronics,1916
2022-01-03,Electronics,3339
2023-12-30,Electronics,1656
2022-01-04,Electronics,2798
2023-12-29,Electronics,3330
2022-01-05,Electronics,2655
2023-12-28,Electronics,2610
2022-01-06,Electronics,1226
2023-12-27,Electronics,2861
2022-01-07,Electronics,2997
2023-12-26,Electronics,2261
2023-12-17,Electronics,2152
2022-01-08,Electronics,2275
2022-01-09,Electronics,4863
2023-12-24,Electronics,2964
2022-01-10,Electronics,2578
2023-12-23,Electronics,3215
2022-01-11,Electronics,2433
2023-12-22,Electronics,3667
2022-01-12,Electronics,3518
2023-12-21,Electronics,1495
2022-01-13,Electronics,2437
2023-12-20,Electronics,4359
2022-01-14,Electronics,3505
2023-12-19,Electronics,2998
2022-01-15,Electronics,2812
2023-12-18,Electronics,4543
2023-12-25,Electronics,3808
2023-11-30,Electronics,3017
2022-02-03,Electronics,2662
2023-11-29,Electronics,3956
2023-11-11,Electronics,3102
2022-02-22,Electronics,2472
2023-11-10,Electronics,2020
2022-02-23,Electronics,2165
2023-11-09,Electronics,1740
2022-02-24,Electronics,2379
2023-11-08,Electronics,1731
2022-02-25,Electronics,2025
2023-11-07,Electronics,2641
2022-02-26,Electronics,2118
2023-11-06,Electronics,2979
2022-02-27,Electronics,4561
2023-11-05,Electronics,1830
2022-02-28,Electronics,3981
2022-02-21,Electronics,2840
2023-11-04,Electronics,3809
2023-11-03,Electronics,3294
2022-03-02,Electronics,3145
2023-11-02,Electronics,2216
2022-03-03,Electronics,2833
2023-11-01,Electronics,721
2022-03-04,Electronics,2801
2023-10-31,Electronics,2061
2022-03-05,Electronics,3630
2023-10-30,Electronics,2238
2022-03-06,Electronics,2073
2023-10-29,Electronics,3283
2022-03-07,Electronics,1515
2023-10-28,Electronics,4085
2022-03-08,Electronics,2654
2022-03-01,Electronics,1886
2023-11-12,Electronics,1752
2022-02-20,Electronics,1775
2023-11-13,Electronics,3263
2022-02-04,Electronics,2756
2023-11-28,Electronics,2789
2022-02-05,Electronics,3442
2023-11-27,Electronics,2760
2022-02-06,Electronics,3013
2023-11-26,Electronics,2388
2022-02-07,Electronics,4035
2023-11-25,Electronics,3703
2022-02-08,Electronics,2048
2023-11-24,Electronics,2868
2022-02-09,Electronics,1294
2023-11-23,Electronics,2797
2022-02-10,Electronics,2401
2023-11-22,Electronics,2392
2022-02-11,Electronics,2027
2023-11-21,Electronics,2904
2022-02-12,Electronics,2653
2022-02-19,Electronics,1590
2023-11-14,Electronics,2624
2022-02-18,Electronics,1749
2023-11-15,Electronics,3266
2022-02-17,Electronics,2142
2023-11-16,Electronics,3954
2023-08-20,Electronics,2166
2022-02-16,Electronics,925
2022-02-15,Electronics,4118
2023-11-18,Electronics,2655
2022-02-14,Electronics,2939
2023-11-19,Electronics,2157
2022-02-13,Electronics,2319
2023-11-20,Electronics,1699
2023-11-17,Electronics,3387
2022-05-16,Electronics,2197
2023-01-01,Electronics,3240
2023-07-29,Electronics,2479
2023-06-19,Electronics,3786
2022-06-19,Electronics,1553
2022-07-16,Electronics,2060
2023-08-02,Electronics,4461
2022-06-03,Electronics,2060
2023-06-20,Electronics,3521
2023-07-17,Electronics,2282
2022-06-02,Electronics,1183
2023-07-01,Electronics,2584
2022-06-04,Electronics,1638
2022-07-05,Electronics,3302
2022-07-15,Electronics,3558
2023-07-31,Electronics,2554
2023-06-21,Electronics,2769
2022-06-18,Electronics,2191
2022-06-05,Electronics,3035
2023-08-01,Electronics,2735
2023-08-03,Electronics,2483
2023-07-16,Electronics,4164
2022-07-17,Electronics,2043
2023-06-16,Electronics,1263
2022-05-29,Electronics,1458
2022-07-03,Electronics,2083
2022-07-19,Electronics,3002
2023-08-06,Electronics,3254
2022-06-21,Electronics,5053
2022-05-30,Electronics,4088
2023-06-17,Electronics,2888
2023-08-05,Electronics,3036
2022-07-18,Electronics,3042
2022-05-31,Electronics,2401
2022-06-20,Electronics,2658
2023-06-18,Electronics,3063
2023-08-04,Electronics,4935
2022-06-01,Electronics,2383
2023-07-02,Electronics,2023
2022-07-04,Electronics,2514
2023-07-18,Electronics,3122
2023-06-30,Electronics,2846
2023-07-30,Electronics,3322
2022-07-14,Electronics,2385
2022-06-10,Electronics,2380
2022-06-15,Electronics,2611
2023-06-25,Electronics,2315
2023-07-25,Electronics,2793
2022-06-11,Electronics,1529
2023-07-21,Electronics,2186
2022-07-10,Electronics,2387
2023-07-24,Electronics,1837
2023-06-28,Electronics,2646
2023-06-26,Electronics,2070
2022-06-12,Electronics,2809
2022-07-08,Electronics,937
2022-06-14,Electronics,3686
2023-07-23,Electronics,2523
2022-07-09,Electronics,2601
2022-06-13,Electronics,2863
2023-07-22,Electronics,2685
2022-07-11,Electronics,2240
2023-08-07,Electronics,3366
2023-07-26,Electronics,3178
2023-07-20,Electronics,2491
2022-06-06,Electronics,1984
2023-06-22,Electronics,1768
2022-07-06,Electronics,2451
2022-06-28,Electronics,2490
2022-07-13,Electronics,1767
2022-06-17,Electronics,2368
2022-06-07,Electronics,1571
2023-07-19,Electronics,3576
2023-07-28,Electronics,3280
2023-06-23,Electronics,4024
2022-06-08,Electronics,2956
2022-06-16,Electronics,2797
2022-07-12,Electronics,2870
2023-07-27,Electronics,2043
2022-06-09,Electronics,1800
2023-06-24,Electronics,2506
2023-06-29,Electronics,3089
2022-07-07,Electronics,2152
2023-07-14,Electronics,1867
2023-07-15,Electronics,3469
2022-07-20,Electronics,3183
2023-08-15,Electronics,2928
2022-05-21,Electronics,2584
2022-07-25,Electronics,2353
2023-07-06,Electronics,2571
2023-08-14,Electronics,2470
2023-06-11,Electronics,2065
2022-05-22,Electronics,3822
2023-06-10,Electronics,3685
2022-06-25,Electronics,3019
2023-07-11,Electronics,3430
2022-07-02,Electronics,2045
2023-08-13,Electronics,2593
2022-07-24,Electronics,2967
2023-06-12,Electronics,4307
2022-05-23,Electronics,2255
2022-06-24,Electronics,2430
2022-06-30,Electronics,3467
2023-07-10,Electronics,2674
2022-06-26,Electronics,2628
2022-07-26,Electronics,3192
2023-08-19,Electronics,2378
2022-05-17,Electronics,2646
2022-07-28,Electronics,4141
2023-07-08,Electronics,3221
2023-06-08,Electronics,3129
2023-08-18,Electronics,3467
2022-05-18,Electronics,3563
2022-06-27,Electronics,2658
2023-07-09,Electronics,4293
2023-08-17,Electronics,2945
2022-07-27,Electronics,2656
2023-07-07,Electronics,1899
2023-06-09,Electronics,2468
2022-05-19,Electronics,1373
2022-06-29,Electronics,2574
2023-08-16,Electronics,1690
2022-05-20,Electronics,2680
2023-08-12,Electronics,2508
2022-05-24,Electronics,3109
2023-06-27,Electronics,3187
2023-07-13,Electronics,2968
2023-08-09,Electronics,1662
2022-07-21,Electronics,3248
2022-07-23,Electronics,2414
2023-07-04,Electronics,2503
2022-05-26,Electronics,2509
2023-06-14,Electronics,3963
2023-08-10,Electronics,3091
2022-05-27,Electronics,2834
2022-06-23,Electronics,2524
2023-06-15,Electronics,1896
2022-07-01,Electronics,1862
2023-08-08,Electronics,2332
2022-07-22,Electronics,3423
2023-07-05,Electronics,2177
2023-08-11,Electronics,2473
2022-05-28,Electronics,3286
2022-06-22,Electronics,2489
2023-07-12,Electronics,3193
2022-05-25,Electronics,3978
2023-06-13,Electronics,2677
2023-01-30,Furniture,2417
2023-11-23,Furniture,2069
2023-11-14,Furniture,4264
2023-11-08,Furniture,2463
2023-06-27,Furniture,1834
2023-01-31,Furniture,2724
2023-07-02,Furniture,2558
2023-11-25,Furniture,3757
2023-06-28,Furniture,2839
2023-07-03,Furniture,4916
2023-05-18,Furniture,2019
2023-02-07,Furniture,2511
2023-11-24,Furniture,2592
2023-07-07,Furniture,3131
2023-02-11,Furniture,1784
2023-11-07,Furniture,3189
2023-11-15,Furniture,2209
2023-02-12,Furniture,3191
2023-02-06,Furniture,3045
2023-05-22,Furniture,2972
2023-11-16,Furniture,2595
2023-05-17,Furniture,1133
2023-05-19,Furniture,2276
2023-02-09,Furniture,4716
2023-05-20,Furniture,3226
2023-11-19,Furniture,3630
2023-02-03,Furniture,2738
2023-11-11,Furniture,3423
2023-07-05,Furniture,3575
2023-11-18,Furniture,2120
2023-02-04,Furniture,4922
2023-06-30,Furniture,2070
2023-07-01,Furniture,3355
2023-11-12,Furniture,4037
2023-02-08,Furniture,2120
2023-05-16,Furniture,3840
2023-02-02,Furniture,3359
2023-11-21,Furniture,3137
2023-11-10,Furniture,3571
2023-02-10,Furniture,1885
2023-05-21,Furniture,1673
2023-07-06,Furniture,3974
2023-11-09,Furniture,3395
2023-06-29,Furniture,2625
2023-02-01,Furniture,3801
2023-07-04,Furniture,3229
2023-02-05,Furniture,1792
2023-11-22,Furniture,3364
2023-11-13,Furniture,3008
2023-11-17,Furniture,3596
2023-11-20,Furniture,2805
2023-04-13,Furniture,1396
2023-11-26,Furniture,3053
2023-12-23,Furniture,2020
2023-01-09,Furniture,3330
2023-12-22,Furniture,2849
2023-06-13,Furniture,3263
2023-06-02,Furniture,2148
2023-01-10,Furniture,2032
2023-12-21,Furniture,2740
2023-12-20,Furniture,3333
2023-01-11,Furniture,3009
2023-06-14,Furniture,2515
2023-12-19,Furniture,1706
2023-06-01,Furniture,2743
2023-01-12,Furniture,2698
2023-12-18,Furniture,2131
2023-06-15,Furniture,2995
2023-01-13,Furniture,1873
2023-12-17,Furniture,3646
2023-05-31,Furniture,2659
2023-12-16,Furniture,2106
2023-01-14,Furniture,4066
2023-06-16,Furniture,3153
2023-06-12,Furniture,2234
2023-12-15,Furniture,3694
2023-06-03,Furniture,1983
2023-12-24,Furniture,3214
2024-01-01,Furniture,3053
2023-01-02,Furniture,2180
2023-06-06,Furniture,4598
2023-12-31,Furniture,2711
2023-06-08,Furniture,2853
2023-01-03,Furniture,1541
2023-12-30,Furniture,4359
2023-06-09,Furniture,3651
2023-01-04,Furniture,3267
2023-12-29,Furniture,2799
2023-06-05,Furniture,2948
2023-12-28,Furniture,4122
2023-01-05,Furniture,3800
2023-06-10,Furniture,2302
2023-12-27,Furniture,2475
2023-01-06,Furniture,1584
2023-06-04,Furniture,1910
2023-12-26,Furniture,3145
2023-06-11,Furniture,3819
2023-01-07,Furniture,1968
2023-12-25,Furniture,1801
2023-01-08,Furniture,2047
2023-01-15,Furniture,2232
2023-06-17,Furniture,2456
2023-12-14,Furniture,3098
2023-01-23,Furniture,3553
2023-05-26,Furniture,2998
2023-12-03,Furniture,3571
2023-06-23,Furniture,2402
2023-01-24,Furniture,2062
2023-12-02,Furniture,3082
2023-05-25,Furniture,2142
2023-01-25,Furniture,2531
2023-12-01,Furniture,2371
2023-06-24,Furniture,1859
2023-11-30,Furniture,3411
2023-01-26,Furniture,2485
2023-06-25,Furniture,2739
2023-11-29,Furniture,2482
2023-05-24,Furniture,2001
2023-01-27,Furniture,1936
2023-11-28,Furniture,1568
2023-06-26,Furniture,3163
2023-01-28,Furniture,3128
2023-11-27,Furniture,4757
2023-05-23,Furniture,2465
2023-12-04,Furniture,3645
2023-06-22,Furniture,4188
2023-12-05,Furniture,2230
2023-01-22,Furniture,3654
2023-05-30,Furniture,2299
2023-01-16,Furniture,2824
2023-12-13,Furniture,3891
2023-06-18,Furniture,2549
2023-12-12,Furniture,2428
2023-01-17,Furniture,4101
2023-05-29,Furniture,2938
2023-12-11,Furniture,2548
2023-01-18,Furniture,2673
2023-06-19,Furniture,2817
2023-01-29,Furniture,2237
2023-12-10,Furniture,2533
2023-12-09,Furniture,2834
2023-05-28,Furniture,1401
2023-06-20,Furniture,2307
2023-12-08,Furniture,2207
2023-01-20,Furniture,3032
2023-12-07,Furniture,2898
2023-06-21,Furniture,1808
2023-01-21,Furniture,2835
2023-05-27,Furniture,1488
2023-12-06,Furniture,1720
2023-01-19,Furniture,2514
2023-05-15,Furniture,2579
2023-10-26,Furniture,2269
2023-02-13,Furniture,2192
2023-03-23,Furniture,3294
2023-09-16,Furniture,2583
2023-08-04,Furniture,2635
2023-09-15,Furniture,2441
2023-03-24,Furniture,2996
2023-04-24,Furniture,2944
2023-09-14,Furniture,3012
2023-08-05,Furniture,2668
2023-03-25,Furniture,2575
2023-09-13,Furniture,1982
2023-09-17,Furniture,3482
2023-04-23,Furniture,2324
2023-09-12,Furniture,1256
2023-08-06,Furniture,3384
2023-09-11,Furniture,3044
2023-03-27,Furniture,2326
2023-08-07,Furniture,3069
2023-09-10,Furniture,3420
2023-04-22,Furniture,3122
2023-03-28,Furniture,2670
2023-09-09,Furniture,2423
2023-08-08,Furniture,1515
2023-03-26,Furniture,2505
2023-04-25,Furniture,2899
2023-03-22,Furniture,1987
2023-08-03,Furniture,2670
2023-07-29,Furniture,4141
2023-09-26,Furniture,1664
2023-03-16,Furniture,3074
2023-07-30,Furniture,2737
2023-09-25,Furniture,2982
2023-04-28,Furniture,3398
2023-03-17,Furniture,2740
2023-09-24,Furniture,3670
2023-07-31,Furniture,4167
2023-09-23,Furniture,3080
2023-03-18,Furniture,2830
2023-04-27,Furniture,1863
2023-09-22,Furniture,2885
2023-03-19,Furniture,2261
2023-08-01,Furniture,2385
2023-09-21,Furniture,3237
2023-03-20,Furniture,3465
2023-09-20,Furniture,1979
2023-04-26,Furniture,4204
2023-08-02,Furniture,1865
2023-09-19,Furniture,2127
2023-03-21,Furniture,3445
2023-09-18,Furniture,2189
2023-03-29,Furniture,4444
2023-03-15,Furniture,3465
2023-09-08,Furniture,2526
2023-09-07,Furniture,2651
2023-08-14,Furniture,4596
2023-04-07,Furniture,2303
2023-08-27,Furniture,3690
2023-08-15,Furniture,2089
2023-08-26,Furniture,2995
2023-04-08,Furniture,3552
2023-04-16,Furniture,2746
2023-08-25,Furniture,2203
2023-04-09,Furniture,3456
2023-08-16,Furniture,2885
2023-08-28,Furniture,1434
2023-08-24,Furniture,4054
2023-04-10,Furniture,2407
2023-08-23,Furniture,4213
2023-08-17,Furniture,2705
2023-08-22,Furniture,1977
2023-04-11,Furniture,2047
2023-08-21,Furniture,3791
2023-04-14,Furniture,3089
2023-04-12,Furniture,3502
2023-08-18,Furniture,3680
2023-08-20,Furniture,1761
2023-04-15,Furniture,2113
2023-04-17,Furniture,1724
2023-04-06,Furniture,2607
2023-08-29,Furniture,2829
2023-03-30,Furniture,3502
2023-08-09,Furniture,2699
2023-09-06,Furniture,3025
2023-03-31,Furniture,2165
2023-09-05,Furniture,3517
2023-04-20,Furniture,1219
2023-08-10,Furniture,2196
2023-04-01,Furniture,2518
2023-09-04,Furniture,2651
2023-09-03,Furniture,2961
2023-04-02,Furniture,3405
2023-08-11,Furniture,2323
2023-04-19,Furniture,3176
2023-09-02,Furniture,2040
2023-04-03,Furniture,2147
2023-09-01,Furniture,2705
2023-08-12,Furniture,1714
2023-04-04,Furniture,2139
2023-08-31,Furniture,2978
2023-04-18,Furniture,2710
2023-08-30,Furniture,2002
2023-04-05,Furniture,2505
2023-08-13,Furniture,2739
2023-04-21,Furniture,2003
2023-09-27,Furniture,2280
2023-04-29,Furniture,2956
2023-09-28,Furniture,2369
2023-02-21,Furniture,3556
2023-08-19,Furniture,3079
2023-07-14,Furniture,2711
2023-10-25,Furniture,3185
2023-02-22,Furniture,2655
2023-05-10,Furniture,2400
2023-10-24,Furniture,2259
2023-02-23,Furniture,2684
2023-07-15,Furniture,2932
2023-10-23,Furniture,1995
2023-07-13,Furniture,2327
2023-05-09,Furniture,3276
2023-10-22,Furniture,2769
2023-07-16,Furniture,2435
2023-10-21,Furniture,5389
2023-02-25,Furniture,1763
2023-10-20,Furniture,2845
2023-05-08,Furniture,2099
2023-02-26,Furniture,2689
2023-07-17,Furniture,2930
2023-10-19,Furniture,4020
2023-02-27,Furniture,3154
2023-02-24,Furniture,3844
2023-10-27,Furniture,3424
2023-05-11,Furniture,3377
2023-02-20,Furniture,2731
2023-07-08,Furniture,4098
2023-11-05,Furniture,3658
2023-02-14,Furniture,3032
2023-11-04,Furniture,2058
2023-05-14,Furniture,1932
2023-07-09,Furniture,2255
2023-02-15,Furniture,3048
2023-11-03,Furniture,3122
2023-11-02,Furniture,1987
2023-02-16,Furniture,4340
2023-07-10,Furniture,2558
2023-05-13,Furniture,2693
2023-11-01,Furniture,2781
2023-02-17,Furniture,2920
2023-10-31,Furniture,1778
2023-07-11,Furniture,2551
2023-02-18,Furniture,3358
2023-10-30,Furniture,2094
2023-05-12,Furniture,2542
2023-10-29,Furniture,4153
2023-02-19,Furniture,2918
2023-07-12,Furniture,3089
2023-10-28,Furniture,2741
2023-10-18,Furniture,2741
2023-07-18,Furniture,1245
2023-05-07,Furniture,3656
2023-10-17,Furniture,3776
2023-07-24,Furniture,3080
2023-03-08,Furniture,2445
2023-10-06,Furniture,2194
2023-10-05,Furniture,2555
2023-03-09,Furniture,2936
2023-05-02,Furniture,2765
2023-07-25,Furniture,3630
2023-10-04,Furniture,4003
2023-03-10,Furniture,2408
2023-10-03,Furniture,2978
2023-07-26,Furniture,2101
2023-05-01,Furniture,3261
2023-03-11,Furniture,4039
2023-10-02,Furniture,1177
2023-10-01,Furniture,3324
2023-03-12,Furniture,2960
2023-07-27,Furniture,2797
2023-09-30,Furniture,1888
2023-04-30,Furniture,2116
2023-03-13,Furniture,3598
2023-09-29,Furniture,3321
2023-07-28,Furniture,3420
2023-03-14,Furniture,3646
2023-10-07,Furniture,2596
2023-11-06,Furniture,3103
2023-05-03,Furniture,3104
2023-10-08,Furniture,2376
2023-02-28,Furniture,2566
2023-10-16,Furniture,2732
2023-07-19,Furniture,2194
2023-03-01,Furniture,2886
2023-10-15,Furniture,3545
2023-05-06,Furniture,2469
2023-03-02,Furniture,2178
2023-10-14,Furniture,2115
2023-07-20,Furniture,3261
2023-10-13,Furniture,2681
2023-03-03,Furniture,1214
2023-05-05,Furniture,1324
2023-10-12,Furniture,2795
2023-07-21,Furniture,2719
2023-03-04,Furniture,3294
2023-10-11,Furniture,4090
2023-07-22,Furniture,4354
2023-03-05,Furniture,2520
2023-10-10,Furniture,3648
2023-05-04,Furniture,2794
2023-10-09,Furniture,1884
2023-03-06,Furniture,2839
2023-07-23,Furniture,2183
2023-03-07,Furniture,2478
2023-06-07,Furniture,2255
2023-01-01,Furniture,1489
2022-04-15,Furniture,1537
2022-03-27,Furniture,2663
2022-10-29,Furniture,2516
2022-06-13,Furniture,929
2022-03-26,Furniture,2364
2022-10-30,Furniture,5261
2022-08-31,Furniture,2878
2022-03-25,Furniture,4553
2022-06-14,Furniture,1931
2022-10-31,Furniture,2601
2022-03-24,Furniture,3204
2022-09-01,Furniture,2124
2022-03-23,Furniture,2339
2022-08-30,Furniture,2799
2022-06-15,Furniture,4571
2022-03-22,Furniture,4112
2022-11-02,Furniture,2515
2022-03-21,Furniture,2953
2022-06-16,Furniture,3175
2022-08-29,Furniture,3658
2022-11-03,Furniture,2442
2022-03-20,Furniture,2109
2022-03-19,Furniture,3836
2022-11-01,Furniture,3035
2022-03-28,Furniture,1848
2022-10-28,Furniture,3856
2022-06-12,Furniture,1392
2022-06-07,Furniture,3954
2022-04-06,Furniture,2529
2022-10-22,Furniture,2386
2022-04-05,Furniture,3213
2022-06-08,Furniture,1842
2022-09-04,Furniture,3192
2022-04-04,Furniture,3402
2022-10-23,Furniture,2938
2022-04-03,Furniture,3689
2022-06-09,Furniture,3445
